,Country name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
251,St. Vincent and the Grenadines,67630545.0,67716312.0,77066007.0,81550287.0,78332957.0,87991137.0,81314589.0,88777075.0,84863026.0,85559213.0,86984217.0,115733809.0,121186954.0,139436462.0,134846966.0,12516883.0,11911802.0,115427961.0,12854943.0,147633108.0,1406361373.0,13504414.0,138548929.0,125407658.0,178119776.0,188111523.0,187605076.0,172733384.0,213682954.0,226858599.0,222544768.0,223720901.0,234306635.0,240078068.0,259913953.0,261000889.0,267909652.0,27696653.0,284790058.0,nan,301562853783709.0,310883655689352.0,31921808524325.0
252,Venezuel,nan,137392304.0,123610813.0,130311533.0,135180664.0,135826288.0,134549482.0,145623004.0,140138484.0,152728897.0,168193673.0,180109358.0,177390036.0,18118494.0,181325211.0,176021208.0,179417924.0,184737194.0,195384832.0,189621802.0,197170645.0,210102629.0,208029469.0,213146061.0,22466135.0,211849291.0,227661215.0,239936301.0,24999066.0,285667879.0,230882932.0,251579927.0,265572479.0,232788235.0,281169099.0,258464943.0,255157645.0,255908588.0,280143816.0,271197403.0,26579010264781.0,268746195077937.0,275683763795513.0
253,British Virgin Islands,319016.0,29648691.0,35934951.0,37785213.0,35496307.0,40466121.0,36727348.0,39765394.0,3755554.0,37389313.0,37857299.0,7779579.0,78975831.0,93717698.0,86190593.0,68474694.0,68765487.0,nan,72239671.0,75150653.0,72916993.0,71620494.0,74447471.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
254,Virgin Islands (U.S.),21769585.0,23113608.0,24488406.0,25919941.0,27953942.0,30801239.0,32000199.0,33916962.0,35067494.0,36187057.0,38247122.0,39433076.0,40082787.0,41469478.0,42118023.0,42490088.0,42657483.0,43283483.0,43989589.0,44728346.0,45298507.0,45779781.0,46307049.0,46757076.0,4722501.0,47586929.0,48032462.0,48594837.0,42021353.0,42622528.0,43272328.0,43885862.0,4452512.0,45143707.0,45717665.0,48057551.0,49566177.0,51748247.0,53838381.0,566375496035154.0,602122077074707.0,608557130023383.0,614927757344388.0
255,Vietnam,79128716.0,773952741.0,78737297.0,83408676.0,799395781.0,804023791.0,791501601.0,83325625.0,83169186.0,83053543.0,85058473.0,8636466.0,89161117.0,932603.0,91835926.0,92693495.0,95769861.0,95865869.0,99076309.0,972680981.0,99053923.0,10148838.0,104778224.0,10887118.0,114050584.0,120659102.0,127273144.0,133695788.0,186688169.0,175583298.0,15579192.0,159962824.0,187715028.0,190419293.0,229221952.0,232509773.0,234359249.0,256396703.0,255549534.0,266081848157342.0,278994359953824.0,285091055716172.0,310664069273385.0
256,Vanuatu,23016681.0,2481072.0,24829249.0,27371373.0,29598076.0,29901997.0,30701401.0,30747132.0,3022542.0,30643106.0,33782639.0,35283313.0,33696433.0,34163759.0,32158564.0,37000293.0,37179794.0,38275826.0,40983345.0,40133632.0,43335203.0,42053478.0,40475851.0,42767866.0,42515504.0,42635241.0,43183803.0,44163197.0,44436653.0,4532303.0,46264018.0,45710299.0,44353373.0,44134167.0,43505069.0,43613738.0,43127902.0,4445052.0,44864291.0,426858698600237.0,433765841618424.0,440152732079289.0,446220596935657.0
257,World,276602184692441.0,262632412998723.0,281487808450884.0,291078990532076.0,284340271423728.0,288602027669361.0,303015136928308.0,315539046660721.0,321204641076999.0,336151478631881.0,334803272105969.0,324180388664288.0,3437012410544.0,338522690870268.0,328229923310764.0,330806407860281.0,340493924487865.0,359631020162105.0,354783255939832.0,361089916521977.0,382321700568654.0,385875038465997.0,398243549893944.0,380813696346788.0,38810306956182.0,390403282291573.0,392585453402859.0,433752079679581.0,440482706463198.0,408919834934895.0,405634369953996.0,403656729471742.0,430705746368545.0,444223048693056.0,456588979939444.0,472160586710858.0,486399879650553.0,499773871136913.0,486644408430606.0,481506212283986.0,509111136767191.0,527905269956322.0,535263028283888.0
258,Samoa,116577153.0,11717352.0,117292399.0,119462904.0,13082467.0,132227594.0,132698335.0,139924788.0,145616683.0,155371715.0,189820234.0,274125567.0,227883001.0,231691298.0,255544613.0,26424533.0,254297303.0,26512574.0,28170121.0,27772245.0,28710673.0,28432374.0,29298726.0,29031019.0,27181762.0,27985953.0,28865266.0,30632102.0,29983159.0,30564793.0,31853193.0,32444327.0,31498397.0,31407798.0,31254342.0,30720583.0,32616138.0,3269412.0,33023679.0,330708149791493.0,340977682074287.0,348882192362577.0,356086960000804.0
259,Kosovo,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
260,Yeme,nan,48395209.0,50991964.0,53537458.0,56781841.0,58722931.0,59175693.0,61865688.0,62641134.0,66187501.0,68995535.0,78069207.0,79111785.0,84735444.0,90001068.0,91856179.0,96053506.0,100103032.0,101030026.0,116443834.0,12042575.0,128500134.0,1453644773.0,1533767187.0,146030136.0,1662106553.0,1788447327.0,183863043.0,1967601703.0,208697911.0,228956985.0,242251802.0,252104164.0,265801033.0,289832226.0,29514278.0,32666189.0,34959446.0,36225625.0,36800226.0,37027203947787.0,388652924309914.0,399490821612584.0
261,South Africa,253769713.0,250418763.0,250958915.0,269278453.0,27568014.0,294054847.0,308489576.0,309765409.0,286819563.0,298781005.0,307875565.0,311848005.0,309369215.0,299856869.0,nan,nan,nan,nan,nan,nan,349202002.0,343391118.0,353846549.0,347840727.0,35567358.0,371350205.0,383673271.0,403030554.0,457895896.0,430853836.0,420482753.0,416031241.0,434071075.0,456334126.0,472713791.0,498312886.0,48005473.0,502130255.0,nan,nan,nan,nan,nan
262,Zambia,23416807.0,132574688.0,142670635.0,153119791.0,133429651.0,158349194.0,140274614.0,161327523.0,170040125.0,22464937.0,185987495.0,161735191.0,183354757.0,183318841.0,141719191.0,14414926.0,134957639.0,188042331.0,132223568.0,149004965.0,209648820069.0,174044666387.0,27825967108.0,15652722462.0,18268665931.0,1851791143.0,1566806868.0,1499867471.0,4486136431.0,32896396.0,2908123696.0,297452755.0,300362201.0,356024845.0,368995695.0,396446481.0,314793497.0,341005669.0,321163519.0,266118483645849.0,319784630374572.0,32002469699237.0,320254218335756.0
263,Zimbabwe,24033927.0,21404869.0,212314.0,23156252.0,22589525.0,22661632.0,23324956.0,23276589.0,22595362.0,23746361.0,22756139.0,21833451.0,22737021.0,2261369.0,21986067.0,23895775.0,26007141.0,28160267.0,29369643.0,30264471.0,3510059.0,34132529.0,38275978.0,30183416.0,30208734.0,30376986.0,30570239.0,29469426.0,76391804.0,66724652.0,51434535.0,58452519.0,50281895.0,48216933.0,61742544.0,59894603.0,5553528.0,60917825.0,68840706.0,679141310078185.0,710191167281256.0,715619522501464.0,720578033221346.0
